train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/001/001/001_001_002,1,1
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/001/001/001_001_003,1,1
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/001/001/001_001_004,1,1
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/001/001/001_001_005,1,1
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/001/002/002_001_001,1,1
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/001/002/002_001_002,1,1
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/001/002/002_001_003,1,1
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/001/002/002_001_004,1,1
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/001/002/002_001_005,1,1
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/001/003/003_001_001,1,1
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/001/003/003_001_002,1,1
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/001/003/003_001_003,1,1
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/001/003/003_001_004,1,1
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/001/003/003_001_005,1,1
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/001/004/004_001_001,1,1
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/001/004/004_001_002,1,1
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/001/004/004_001_003,1,1
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/001/004/004_001_004,1,1
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/001/004/004_001_005,1,1
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/001/005/005_001_001,1,1
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/001/005/005_001_002,1,1
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/001/005/005_001_003,1,1
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/001/005/005_001_004,1,1
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/001/005/005_001_005,1,1
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/001/006/006_001_001,1,1
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/001/006/006_001_002,1,1
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/001/006/006_001_003,1,1
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/001/006/006_001_004,1,1
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/001/006/006_001_005,1,1
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/001/007/007_001_001,1,1
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/001/007/007_001_002,1,1
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/001/007/007_001_003,1,1
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/001/007/007_001_004,1,1
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/001/007/007_001_005,1,1
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/001/008/008_001_001,1,1
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/001/008/008_001_002,1,1
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/001/008/008_001_003,1,1
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/001/008/008_001_004,1,1
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/001/008/008_001_005,1,1
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/001/009/009_001_001,1,1
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/001/009/009_001_002,1,1
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/001/009/009_001_003,1,1
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/001/009/009_001_004,1,1
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/001/009/009_001_005,1,1
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/001/010/010_001_001,1,1
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/001/010/010_001_002,1,1
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/001/010/010_001_003,1,1
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/001/010/010_001_004,1,1
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/001/010/010_001_005,1,1
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/001/011/011_001_001,1,1
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/001/011/011_001_002,1,1
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/001/011/011_001_003,1,1
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/001/011/011_001_004,1,1
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/001/011/011_001_005,1,1
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/001/012/012_001_001,1,1
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/001/012/012_001_002,1,1
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/001/012/012_001_003,1,1
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/001/012/012_001_004,1,1
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/001/012/012_001_005,1,1
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/001/013/013_001_001,1,1
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/001/013/013_001_002,1,1
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/001/013/013_001_003,1,1
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/001/013/013_001_004,1,1
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/001/013/013_001_005,1,1
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/001/014/014_001_001,1,1
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/001/014/014_001_002,1,1
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/001/014/014_001_003,1,1
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/001/014/014_001_004,1,1
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/001/014/014_001_005,1,1
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/001/015/015_001_001,1,1
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/001/015/015_001_002,1,1
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/001/015/015_001_003,1,1
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/001/015/015_001_004,1,1
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/001/015/015_001_005,1,1
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/001/016/016_001_001,1,1
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/001/016/016_001_002,1,1
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/001/016/016_001_003,1,1
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/001/016/016_001_004,1,1
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/001/016/016_001_005,1,1
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/001/017/017_001_001,1,1
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/001/017/017_001_002,1,1
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/001/017/017_001_003,1,1
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/001/017/017_001_004,1,1
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/001/017/017_001_005,1,1
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/001/018/018_001_001,1,1
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/001/018/018_001_002,1,1
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/001/018/018_001_003,1,1
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/001/018/018_001_004,1,1
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/001/018/018_001_005,1,1
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/001/019/019_001_001,1,1
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/001/019/019_001_002,1,1
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/001/019/019_001_003,1,1
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/001/019/019_001_004,1,1
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/001/019/019_001_005,1,1
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/001/020/020_001_001,1,1
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/001/020/020_001_002,1,1
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/001/020/020_001_003,1,1
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/001/020/020_001_004,1,1
